,id,user_Id,clip_id,gamesession_Id,game_name,event_name,created_at,join_at
0,556784158,3934931.0,134463515475,100738061.0,Overwatch 2,,2023-06-01 12:20:56,2023-04-12 23:27:14
1,556784256,3934931.0,134464540455,100738061.0,Overwatch 2,,2023-06-01 12:20:57,2023-04-12 23:27:14
2,556784354,3934931.0,134466310875,100738061.0,Overwatch 2,,2023-06-01 12:21:00,2023-04-12 23:27:14
3,556784452,3934931.0,134468205535,100738061.0,Overwatch 2,,2023-06-01 12:21:00,2023-04-12 23:27:14
4,556784550,3934931.0,134469370285,100738061.0,Overwatch 2,,2023-06-01 12:21:01,2023-04-12 23:27:14
5,556784648,3934931.0,134470573860,100738061.0,Overwatch 2,,2023-06-01 12:21:02,2023-04-12 23:27:14
6,556784746,3934931.0,134472515110,100738061.0,Overwatch 2,,2023-06-01 12:21:04,2023-04-12 23:27:14
7,556786804,2447627.0,134317331585,102723200.0,Other Games,Moment,2023-06-01 12:26:56,2023-01-22 14:04:23
8,556792194,3934931.0,134482493135,101179626.0,Overwatch 2,,2023-06-01 13:03:22,2023-04-12 23:27:14
9,556792292,3934931.0,134487416145,101179626.0,Overwatch 2,,2023-06-01 13:03:24,2023-04-12 23:27:14
10,556792390,3934931.0,134488355710,101179626.0,Overwatch 2,,2023-06-01 13:03:25,2023-04-12 23:27:14
11,556792488,3934931.0,134489155505,101179626.0,Overwatch 2,,2023-06-01 13:03:26,2023-04-12 23:27:14
12,556792586,3934931.0,134489800000,101179626.0,Overwatch 2,,2023-06-01 13:03:27,2023-04-12 23:27:14
13,556792782,3934931.0,134490623090,101179626.0,Overwatch 2,,2023-06-01 13:03:28,2023-04-12 23:27:14
14,556809246,5517876.0,134532165840,103158843.0,Other Games,Moment,2023-06-01 14:59:47,2023-06-01 02:17:14
15,556820614,5519605.0,134559118155,103224690.0,Other Games,Moment,2023-06-01 16:33:26,2023-06-01 04:02:14
16,556821104,5519605.0,134560081015,103224690.0,Other Games,Moment,2023-06-01 16:40:20,2023-06-01 04:02:14
17,556821398,4916548.0,134304519335,102690347.0,Valorant,Kills,2023-06-01 16:41:55,2023-05-08 06:33:09
18,556821496,4916548.0,134304705695,102690347.0,Valorant,Kills,2023-06-01 16:42:08,2023-05-08 06:33:09
19,556821594,4916548.0,134304775580,102690347.0,Valorant,Kills,2023-06-01 16:42:15,2023-05-08 06:33:09
20,556821692,4916548.0,134304845465,102690347.0,Valorant,Kills,2023-06-01 16:42:19,2023-05-08 06:33:09
21,556829434,4961411.0,134575642075,102734574.0,Other Games,,2023-06-01 18:11:18,2023-05-09 17:16:31
22,556837470,5225311.0,134569779500,102821759.0,Other Games,,2023-06-01 19:24:17,2023-05-20 08:55:59
23,556869320,5495490.0,134617045055,103275309.0,Apex Legends,Single kill,2023-06-01 22:43:15,2023-05-31 07:40:46
24,556875102,5495490.0,134619258080,103275309.0,Apex Legends,,2023-06-01 23:07:15,2023-05-31 07:40:46
25,556880394,5525793.0,134625454550,103283487.0,Other Games,,2023-06-01 23:43:21,2023-06-01 11:07:56
26,556881668,5525793.0,134628545020,103283487.0,Other Games,,2023-06-01 23:56:40,2023-06-01 11:07:56
27,556909010,4495673.0,134655815700,101915176.0,Other Games,,2023-06-02 02:20:52,2023-04-28 15:26:00
28,556915184,5144048.0,134515176020,103096944.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-06-02 02:57:16,2023-05-17 01:42:58
29,556915282,5525793.0,134662749845,103283487.0,Other Games,,2023-06-02 02:57:35,2023-06-01 11:07:56
30,556941154,3227224.0,134696853725,101874850.0,Other Games,,2023-06-02 05:12:24,2023-03-14 06:04:49
31,556945858,4784052.0,134689337205,103144038.0,Other Games,,2023-06-02 05:35:15,2023-05-03 22:03:16
32,556951542,4881331.0,134695696740,102941703.0,Other Games,,2023-06-02 06:09:37,2023-05-06 23:29:33
33,556951836,4881331.0,134701194360,102941703.0,Other Games,,2023-06-02 06:10:43,2023-05-06 23:29:33
34,556952326,4881331.0,134712880685,102941703.0,Other Games,,2023-06-02 06:12:54,2023-05-06 23:29:33
35,556976924,5346250.0,134760782970,103534514.0,Other Games,Moment,2023-06-02 09:15:23,2023-05-25 17:03:29
36,556977218,5346250.0,134760612140,103534514.0,Other Games,Moment,2023-06-02 09:17:40,2023-05-25 17:03:29
37,556993682,3790332.0,134792293340,103539778.0,Fortnite,,2023-06-02 11:52:54,2023-04-05 02:21:03
38,556995152,3790332.0,134789730890,103539778.0,Fortnite,,2023-06-02 12:02:14,2023-04-05 02:21:03
39,556995250,3790332.0,134790429740,103539778.0,Fortnite,,2023-06-02 12:02:42,2023-04-05 02:21:03
40,556995544,3790332.0,134791167415,103539778.0,Fortnite,,2023-06-02 12:03:06,2023-04-05 02:21:03
41,556995642,5537714.0,134807683570,103615777.0,League of Legends,,2023-06-02 12:03:52,2023-06-01 23:08:38
42,556995936,3790332.0,134809756825,103539778.0,Fortnite,,2023-06-02 12:04:11,2023-04-05 02:21:03
43,556996132,3790332.0,134809057975,103539778.0,Fortnite,,2023-06-02 12:05:14,2023-04-05 02:21:03
44,556996328,4784052.0,134804608630,102642924.0,battlefield2042,,2023-06-02 12:07:07,2023-05-03 22:03:16
45,556996720,5537714.0,134812156210,103615777.0,League of Legends,,2023-06-02 12:08:03,2023-06-01 23:08:38
46,557007794,4784052.0,134861106770,102359138.0,battlefield2042,,2023-06-02 14:23:59,2023-05-03 22:03:16
47,557013674,4784052.0,134874610105,102359138.0,battlefield2042,,2023-06-02 15:22:01,2023-05-03 22:03:16
48,557018476,4996537.0,134688428700,102732412.0,Other Games,,2023-06-02 16:59:25,2023-05-10 21:22:49
49,557022690,5494307.0,134899287275,103765002.0,Other Games,Moment,2023-06-02 18:41:35,2023-05-31 06:25:45
50,557051796,4648098.0,134919235560,102596394.0,Counter Strike2,,2023-06-02 22:07:32,2023-04-30 21:19:43
51,557119612,5418322.0,135001140780,102874869.0,Overwatch 2,,2023-06-03 05:49:25,2023-05-28 18:11:56
52,557129314,5526157.0,134964334680,103866193.0,Other Games,Moment,2023-06-03 08:03:23,2023-06-01 11:38:25
53,557130392,4784052.0,135037116025,98289878.0,Other Games,,2023-06-03 08:20:13,2023-05-03 22:03:16
54,557136174,4784052.0,135051481275,98289878.0,Other Games,,2023-06-03 09:05:53,2023-05-03 22:03:16
55,557138232,4667572.0,135056116980,103232586.0,Other Games,,2023-06-03 09:27:35,2023-05-01 08:14:44
56,557147738,5560100.0,135089211410,104080513.0,Valorant,,2023-06-03 11:39:03,2023-06-02 22:48:28
57,557170376,4990440.0,134873321115,103361789.0,Other Games,,2023-06-03 16:11:06,2023-05-10 16:23:30
58,557183312,4757753.0,135162008285,103004965.0,Valorant,,2023-06-03 18:43:15,2023-05-03 08:12:27
59,557185468,5266534.0,135201128355,103807443.0,Valorant,,2023-06-03 19:01:30,2023-05-21 22:20:31
60,557185566,5266534.0,135201935915,103807443.0,Valorant,,2023-06-03 19:01:31,2023-05-21 22:20:31
